update,global_step,episode,loss,replay_size
2812,2844,5,0.01830616034567356,2844
2813,2845,5,0.011285590007901192,2845
2814,2846,5,0.0066482676193118095,2846
2815,2847,5,0.008887026458978653,2847
2816,2848,5,0.021047327667474747,2848
2817,2849,5,0.005469529889523983,2849
2818,2850,5,1.9204049110412598,2850
2819,2851,5,0.01689615100622177,2851
2820,2852,5,0.004858959000557661,2852
2821,2853,5,0.0061384146101772785,2853
2822,2854,5,0.017055818811058998,2854
2823,2855,5,0.0074297282844781876,2855
2824,2856,5,0.007115697488188744,2856
2825,2857,5,0.010615367442369461,2857
2826,2858,5,0.027741704136133194,2858
2827,2859,5,0.017858944833278656,2859
2828,2860,5,0.021438248455524445,2860
2829,2861,5,0.005275735165923834,2861
2830,2862,5,0.06828168034553528,2862
2831,2863,5,0.3165733516216278,2863
2832,2864,5,0.004712872207164764,2864
2833,2865,5,0.01523464173078537,2865
2834,2866,5,0.006351976189762354,2866
2835,2867,5,0.006543977651745081,2867
2836,2868,5,0.003246068488806486,2868
2837,2869,5,0.01736784167587757,2869
2838,2870,5,0.017727825790643692,2870
2839,2871,5,0.00778422225266695,2871
2840,2872,5,0.005082592833787203,2872
2841,2873,5,0.00809660367667675,2873
2842,2874,5,0.007812250405550003,2874
2843,2875,5,0.005294978152960539,2875
2844,2876,5,0.005729468073695898,2876
2845,2877,5,0.010265175253152847,2877
2846,2878,5,0.01259174570441246,2878
2847,2879,5,0.006571213249117136,2879
2848,2880,5,0.018401985988020897,2880
2849,2881,5,0.027125585824251175,2881
2850,2882,5,0.00952922459691763,2882
2851,2883,5,0.011841404251754284,2883
2852,2884,5,1.7636202573776245,2884
2853,2885,5,0.033605046570301056,2885
2854,2886,5,0.00895832572132349,2886
2855,2887,5,0.021103817969560623,2887
2856,2888,5,0.0067305294796824455,2888
2857,2889,5,0.017549797892570496,2889
2858,2890,5,0.046306487172842026,2890
2859,2891,5,0.011514742858707905,2891
2860,2892,5,0.2952283024787903,2892
2861,2893,5,0.004764070268720388,2893
2862,2894,5,0.003779408521950245,2894
2863,2895,5,0.006025743205100298,2895
2864,2896,5,1.6468470096588135,2896
2865,2897,5,0.005968155805021524,2897
2866,2898,5,0.02084580436348915,2898
2867,2899,5,0.007150342222303152,2899
2868,2900,5,0.007532571442425251,2900
2869,2901,5,0.01665594056248665,2901
2870,2902,5,0.006347086280584335,2902
2871,2903,5,0.00926677230745554,2903
2872,2904,5,0.0305996872484684,2904
2873,2905,5,0.03474006429314613,2905
2874,2906,5,0.008386459201574326,2906
2875,2907,5,0.004029116593301296,2907
2876,2908,5,0.006657509133219719,2908
2877,2909,5,0.018310941755771637,2909
2878,2910,5,0.005931462626904249,2910
2879,2911,5,0.019133582711219788,2911
2880,2912,5,0.00631896173581481,2912
2881,2913,5,0.2722867429256439,2913
2882,2914,5,0.009952208027243614,2914
2883,2915,5,0.006565060932189226,2915
2884,2916,5,0.008658957667648792,2916
2885,2917,5,0.007537618279457092,2917
2886,2918,5,0.022489266470074654,2918
2887,2919,5,0.044833846390247345,2919
2888,2920,5,0.03442232310771942,2920
2889,2921,5,0.009663463570177555,2921
2890,2922,5,0.024072417989373207,2922
2891,2923,5,0.009679378010332584,2923
2892,2924,5,0.01015620306134224,2924
2893,2925,5,0.0065382313914597034,2925
2894,2926,5,0.039949383586645126,2926
2895,2927,5,0.008751358836889267,2927
2896,2928,5,0.023418283089995384,2928
2897,2929,5,0.026287119835615158,2929
2898,2930,5,0.005447763949632645,2930
2899,2931,5,0.02107861638069153,2931
2900,2932,5,0.028154246509075165,2932
2901,2933,5,0.005089662037789822,2933
2902,2934,5,0.012375387363135815,2934
2903,2935,5,0.031859010457992554,2935
2904,2936,5,0.02303004451096058,2936
2905,2937,5,0.03555281087756157,2937
2906,2938,5,0.0255522970110178,2938
2907,2939,5,0.032095715403556824,2939
2908,2940,5,0.016159819439053535,2940
2909,2941,5,0.007166623137891293,2941
2910,2942,5,0.03684905171394348,2942
2911,2943,5,0.02005915343761444,2943
2912,2944,5,0.01376043539494276,2944
2913,2945,5,0.00547573808580637,2945
2914,2946,5,0.008564959280192852,2946
2915,2947,5,0.010959217324852943,2947
2916,2948,5,0.00821729563176632,2948
2917,2949,5,0.034864142537117004,2949
2918,2950,5,0.010259360074996948,2950
2919,2951,5,0.017810791730880737,2951
2920,2952,5,0.007079761940985918,2952
2921,2953,5,0.004657474346458912,2953
2922,2954,5,0.013612963259220123,2954
2923,2955,5,0.022382255643606186,2955
2924,2956,5,0.019606173038482666,2956
2925,2957,5,0.007170310243964195,2957
2926,2958,5,0.03612600266933441,2958
2927,2959,5,0.030466167256236076,2959
2928,2960,5,0.006588728632777929,2960
2929,2961,5,0.0052065420895814896,2961
2930,2962,5,0.2876662611961365,2962
2931,2963,5,0.02278314158320427,2963
2932,2964,5,0.021743666380643845,2964
2933,2965,5,0.023844143375754356,2965
2934,2966,5,0.0041889529675245285,2966
2935,2967,5,0.026680415496230125,2967
2936,2968,5,0.010688785463571548,2968
2937,2969,5,0.017696313560009003,2969
2938,2970,5,0.006487797945737839,2970
2939,2971,5,0.01600499451160431,2971
2940,2972,5,0.018523581326007843,2972
2941,2973,5,0.00456446036696434,2973
2942,2974,5,0.013518959283828735,2974
2943,2975,6,0.0052532292902469635,2975
2944,2976,6,0.007032482884824276,2976
2945,2977,6,1.4902386665344238,2977
2946,2978,6,0.0197049118578434,2978
2947,2979,6,0.0213465616106987,2979
2948,2980,6,0.010231970809400082,2980
2949,2981,6,0.2615172564983368,2981
2950,2982,6,0.02291741408407688,2982
2951,2983,6,1.497809886932373,2983
2952,2984,6,0.006180093623697758,2984
2953,2985,6,0.004249763209372759,2985
2954,2986,6,0.01053350605070591,2986
2955,2987,6,0.00774750579148531,2987
2956,2988,6,0.02610434964299202,2988
2957,2989,6,0.016816401854157448,2989
2958,2990,6,0.009192397817969322,2990
2959,2991,6,0.025795036926865578,2991
2960,2992,6,0.011092049069702625,2992
2961,2993,6,0.008396217599511147,2993
2962,2994,6,0.006823631934821606,2994
2963,2995,6,1.0452148914337158,2995
2964,2996,6,0.009575963020324707,2996
2965,2997,6,0.008543115109205246,2997
2966,2998,6,0.008453339338302612,2998
2967,2999,6,0.014211077243089676,2999
2968,3000,6,0.01057451032102108,3000
2969,3001,6,0.009957613423466682,3001
2970,3002,6,0.00544651597738266,3002
2971,3003,6,1.283874273300171,3003
2972,3004,6,0.047850679606199265,3004
2973,3005,6,0.00648238230496645,3005
2974,3006,6,0.005095166154205799,3006
2975,3007,6,0.03751561790704727,3007
2976,3008,6,0.00863882340490818,3008
2977,3009,6,0.033835504204034805,3009
2978,3010,6,0.0067256661131978035,3010
2979,3011,6,0.008777337148785591,3011
2980,3012,6,0.00814940594136715,3012
2981,3013,6,0.008932607248425484,3013
2982,3014,6,0.004844741430133581,3014
2983,3015,6,0.011338876560330391,3015
2984,3016,6,0.010541640222072601,3016
2985,3017,6,0.01126849465072155,3017
2986,3018,6,0.004029294941574335,3018
2987,3019,6,0.0193491168320179,3019
2988,3020,6,0.0064114537090063095,3020
2989,3021,6,1.334262490272522,3021
2990,3022,6,0.004978419281542301,3022
2991,3023,6,0.006528756581246853,3023
2992,3024,6,0.007468359544873238,3024
2993,3025,6,0.02692650631070137,3025
2994,3026,6,0.005340270698070526,3026
2995,3027,6,0.00678099412471056,3027
2996,3028,6,0.005240162368863821,3028
2997,3029,6,0.004078170284628868,3029
2998,3030,6,0.007193815894424915,3030
2999,3031,6,0.005034163128584623,3031
3000,3032,6,0.005926417652517557,3032
3001,3033,6,0.006948419846594334,3033
3002,3034,6,0.00490853376686573,3034
3003,3035,6,0.006462589837610722,3035
3004,3036,6,0.006772782653570175,3036
3005,3037,6,0.010723428800702095,3037
3006,3038,6,0.01546496246010065,3038
3007,3039,6,0.019001586362719536,3039
3008,3040,6,1.1733145713806152,3040
3009,3041,6,0.029774028807878494,3041
3010,3042,6,0.003847224870696664,3042
3011,3043,6,0.057537149637937546,3043
3012,3044,6,0.025791216641664505,3044
3013,3045,6,0.006577802821993828,3045
3014,3046,6,0.004827027674764395,3046
3015,3047,6,0.022650273516774178,3047
3016,3048,6,0.006348824128508568,3048
3017,3049,6,0.2062090039253235,3049
3018,3050,6,0.008682282641530037,3050
3019,3051,6,0.03270735964179039,3051
3020,3052,6,0.013851216062903404,3052
3021,3053,6,0.005238555371761322,3053
3022,3054,6,0.02491648681461811,3054
3023,3055,6,0.011775005608797073,3055
3024,3056,6,0.0206682737916708,3056
3025,3057,6,0.006174419075250626,3057
3026,3058,6,0.005398966837674379,3058
3027,3059,6,0.01771479845046997,3059
3028,3060,6,0.007228946778923273,3060
3029,3061,6,0.024050312116742134,3061
3030,3062,6,0.009138175286352634,3062
3031,3063,6,0.009753352962434292,3063
3032,3064,6,0.01757347770035267,3064
3033,3065,6,0.020002314820885658,3065
3034,3066,6,0.005450890865176916,3066
3035,3067,6,0.00749577209353447,3067
3036,3068,6,0.006821524817496538,3068
3037,3069,6,0.02083359844982624,3069
3038,3070,6,0.004704158753156662,3070
3039,3071,6,1.6239964962005615,3071
3040,3072,6,0.018484489992260933,3072
3041,3073,6,0.04041896015405655,3073
3042,3074,6,0.006177148781716824,3074
3043,3075,6,0.018834227696061134,3075
3044,3076,6,0.003991845063865185,3076
3045,3077,6,0.016667349264025688,3077
3046,3078,6,0.03198595717549324,3078
3047,3079,6,0.017756380140781403,3079
3048,3080,6,0.020343303680419922,3080
3049,3081,6,0.004690452478826046,3081
3050,3082,6,0.034355975687503815,3082
3051,3083,6,0.007439093664288521,3083
3052,3084,6,0.03276970610022545,3084
3053,3085,6,0.014783201739192009,3085
3054,3086,6,0.003965681418776512,3086
3055,3087,6,0.01671813428401947,3087
3056,3088,6,0.017890818417072296,3088
3057,3089,6,0.03197271376848221,3089
3058,3090,6,0.022493503987789154,3090
3059,3091,6,0.019720984622836113,3091
3060,3092,6,0.004165885969996452,3092
3061,3093,6,0.019947541877627373,3093
3062,3094,6,0.004535279236733913,3094
3063,3095,6,1.124535322189331,3095
3064,3096,6,0.007962439209222794,3096
3065,3097,6,0.01515903789550066,3097
3066,3098,6,0.024633893743157387,3098
3067,3099,6,0.004754427820444107,3099
3068,3100,6,0.007923619821667671,3100
3069,3101,6,0.008498521521687508,3101
3070,3102,6,0.008295472711324692,3102
3071,3103,6,0.006154438015073538,3103
3072,3104,6,0.00789700262248516,3104
3073,3105,6,0.017986638471484184,3105
3074,3106,6,0.003940043970942497,3106
3075,3107,6,0.00943722389638424,3107
3076,3108,6,0.06618646532297134,3108
3077,3109,6,0.02258307859301567,3109
3078,3110,6,0.005042851436883211,3110
3079,3111,6,0.0069593158550560474,3111
3080,3112,6,0.008111369796097279,3112
3081,3113,6,0.007948970422148705,3113
3082,3114,6,0.03711546212434769,3114
3083,3115,6,0.02301688864827156,3115
3084,3116,6,0.014237543568015099,3116
3085,3117,6,0.005158907733857632,3117
3086,3118,6,0.03596687316894531,3118
3087,3119,6,0.02039666287600994,3119
3088,3120,6,0.03935374319553375,3120
3089,3121,6,0.007226406596601009,3121
3090,3122,6,0.017616063356399536,3122
3091,3123,6,0.007832278497517109,3123
3092,3124,6,0.006745950318872929,3124
3093,3125,6,0.012975838966667652,3125
3094,3126,6,0.007449096068739891,3126
3095,3127,6,0.008782281540334225,3127
3096,3128,6,0.007591585628688335,3128
3097,3129,6,0.008582128211855888,3129
3098,3130,6,0.007234935648739338,3130
3099,3131,6,1.0987929105758667,3131
3100,3132,6,0.030162135139107704,3132
3101,3133,6,0.00812279898673296,3133
3102,3134,6,0.020532550290226936,3134
3103,3135,6,0.02042791247367859,3135
3104,3136,6,0.020122362300753593,3136
3105,3137,6,0.015500444918870926,3137
3106,3138,6,0.011447850614786148,3138
3107,3139,6,0.008880237117409706,3139
3108,3140,6,0.006700682453811169,3140
3109,3141,6,0.00672122510150075,3141
3110,3142,6,0.007804336026310921,3142
3111,3143,6,0.00573746906593442,3143
3112,3144,6,0.005704703740775585,3144
3113,3145,6,0.013441724702715874,3145
3114,3146,6,0.0539805069565773,3146
3115,3147,6,0.004765123128890991,3147
3116,3148,6,1.4729223251342773,3148
3117,3149,6,0.04115171357989311,3149
3118,3150,6,0.01567489467561245,3150
3119,3151,6,0.004427846521139145,3151
3120,3152,6,0.028931325301527977,3152
3121,3153,6,0.028448501601815224,3153
3122,3154,6,0.016042964532971382,3154
3123,3155,6,0.005082888528704643,3155
3124,3156,6,0.003929851111024618,3156
3125,3157,6,0.20310480892658234,3157
3126,3158,6,0.041379861533641815,3158
3127,3159,6,0.018620366230607033,3159
3128,3160,6,0.0020156502723693848,3160
3129,3161,6,0.01836809329688549,3161
3130,3162,6,0.011309235356748104,3162
3131,3163,6,0.004149254411458969,3163
3132,3164,6,0.010804818011820316,3164
3133,3165,6,0.004600795451551676,3165
3134,3166,6,0.003957655746489763,3166
3135,3167,6,0.03702031821012497,3167
3136,3168,6,0.0316668339073658,3168
3137,3169,6,0.0072534349747002125,3169
3138,3170,6,0.004419504664838314,3170
3139,3171,6,0.004610789939761162,3171
3140,3172,6,0.8173999786376953,3172
3141,3173,6,0.005198625847697258,3173
3142,3174,6,0.00644478527829051,3174
3143,3175,6,0.019725376740098,3175
3144,3176,6,0.01902191899716854,3176
3145,3177,6,0.005509289912879467,3177
3146,3178,6,0.005676784552633762,3178
3147,3179,6,0.0059058754704892635,3179
3148,3180,6,0.002786192111670971,3180
3149,3181,6,0.20478861033916473,3181
3150,3182,6,0.004506977275013924,3182
3151,3183,6,0.003384863492101431,3183
3152,3184,6,0.02400999516248703,3184
3153,3185,6,0.024506662040948868,3185
3154,3186,6,0.0038742467295378447,3186
3155,3187,6,0.020184572786092758,3187
3156,3188,6,0.014401156455278397,3188
3157,3189,6,0.005495652090758085,3189
3158,3190,6,0.0036624770145863295,3190
3159,3191,6,0.00649319076910615,3191
3160,3192,6,0.01605023816227913,3192
3161,3193,6,0.005054257810115814,3193
3162,3194,6,0.0031678550876677036,3194
3163,3195,6,0.002837119624018669,3195
3164,3196,6,0.004861854482442141,3196
3165,3197,6,0.003240101970732212,3197
3166,3198,6,0.006043792702257633,3198
3167,3199,6,0.017744651064276695,3199
3168,3200,6,0.004233209881931543,3200
3169,3201,6,0.03438028693199158,3201
3170,3202,6,0.7672349214553833,3202
3171,3203,6,0.006377243436872959,3203
3172,3204,6,0.016644950956106186,3204
3173,3205,6,0.01551063358783722,3205
3174,3206,6,0.030466221272945404,3206
3175,3207,6,0.011837535537779331,3207
3176,3208,6,0.021105699241161346,3208
3177,3209,6,0.01680978387594223,3209
3178,3210,6,0.005764474160969257,3210
3179,3211,6,0.032186251133680344,3211
3180,3212,6,0.005109476391226053,3212
3181,3213,6,0.01473988313227892,3213
3182,3214,6,0.004313379526138306,3214
3183,3215,6,0.03051748499274254,3215
3184,3216,6,0.027517860755324364,3216
3185,3217,6,0.0035757338628172874,3217
3186,3218,6,0.006365976762026548,3218
3187,3219,6,0.008284265175461769,3219
3188,3220,6,0.018259625881910324,3220
3189,3221,6,0.01350310817360878,3221
3190,3222,6,0.004309318959712982,3222
3191,3223,6,0.021878888830542564,3223
3192,3224,6,0.008153896778821945,3224
3193,3225,6,0.02416200377047062,3225
3194,3226,6,0.00433304812759161,3226
3195,3227,6,0.006150873377919197,3227
3196,3228,6,0.042869120836257935,3228
3197,3229,6,0.0042144074104726315,3229
3198,3230,6,0.01229269988834858,3230
3199,3231,6,0.022218132391572,3231
3200,3232,6,0.003043337957933545,3232
3201,3233,6,0.01331800501793623,3233
3202,3234,6,0.0055423397570848465,3234
3203,3235,6,0.04330764338374138,3235
3204,3236,6,0.005096449516713619,3236
3205,3237,6,0.008938195183873177,3237
3206,3238,6,0.009675117209553719,3238
3207,3239,6,0.006823508534580469,3239
3208,3240,6,0.01655052788555622,3240
3209,3241,6,0.002830575220286846,3241
3210,3242,6,0.021225126460194588,3242
3211,3243,6,0.007063650526106358,3243
3212,3244,6,0.005647985730320215,3244
3213,3245,6,0.012614497914910316,3245
3214,3246,6,0.008162195794284344,3246
3215,3247,6,0.01707828789949417,3247
3216,3248,6,0.0074504464864730835,3248
3217,3249,6,0.031060298904776573,3249
3218,3250,6,0.006660656072199345,3250
3219,3251,6,0.002913297852501273,3251
3220,3252,6,0.017727769911289215,3252
3221,3253,6,0.015148883685469627,3253
3222,3254,6,0.004541743081063032,3254
3223,3255,6,0.0274137444794178,3255
3224,3256,6,0.0028676805086433887,3256
3225,3257,6,0.022277522832155228,3257
3226,3258,6,0.030971059575676918,3258
3227,3259,6,0.019335078075528145,3259
3228,3260,6,0.0033941774163395166,3260
3229,3261,6,0.9190173149108887,3261
3230,3262,6,0.017377102747559547,3262
3231,3263,6,0.0036390223540365696,3263
3232,3264,6,0.0027383777778595686,3264
3233,3265,6,0.016055984422564507,3265
3234,3266,6,0.017720025032758713,3266
3235,3267,6,0.006466329097747803,3267
3236,3268,6,0.007069410756230354,3268
3237,3269,6,0.015131331980228424,3269
3238,3270,6,0.004856834188103676,3270
3239,3271,6,0.019475361332297325,3271
3240,3272,6,0.004617167636752129,3272
3241,3273,6,0.02645498514175415,3273
3242,3274,6,0.0042284633964300156,3274
3243,3275,6,0.0034103975631296635,3275
3244,3276,6,0.0057324934750795364,3276
3245,3277,6,0.003922528587281704,3277
3246,3278,6,0.004838499240577221,3278
3247,3279,6,0.018394269049167633,3279
3248,3280,6,0.007347044534981251,3280
3249,3281,6,0.007652659900486469,3281
3250,3282,6,0.004902415908873081,3282
3251,3283,6,0.008701862767338753,3283
3252,3284,6,0.006280304864048958,3284
3253,3285,6,0.020020300522446632,3285
3254,3286,6,0.006918453611433506,3286
3255,3287,6,0.0034864600747823715,3287
3256,3288,6,0.022834131494164467,3288
3257,3289,6,0.004436046350747347,3289
3258,3290,6,0.0067999111488461494,3290
3259,3291,6,0.0047717769630253315,3291
3260,3292,6,0.015484597533941269,3292
3261,3293,6,0.004027967341244221,3293
3262,3294,6,0.03534824773669243,3294
3263,3295,7,0.005813385359942913,3295
3264,3296,7,0.004392120987176895,3296
3265,3297,7,0.0037241545505821705,3297
3266,3298,7,0.03021266870200634,3298
3267,3299,7,0.0063001555390655994,3299
3268,3300,7,0.017461366951465607,3300
3269,3301,7,0.0033764776308089495,3301
3270,3302,7,0.0022192203905433416,3302
3271,3303,7,0.03702879697084427,3303
3272,3304,7,0.007378361653536558,3304
3273,3305,7,0.05110357701778412,3305
3274,3306,7,0.004074735566973686,3306
3275,3307,7,0.0041482048109173775,3307
3276,3308,7,1.292607307434082,3308
3277,3309,7,0.020999915897846222,3309
3278,3310,7,0.029513664543628693,3310
3279,3311,7,0.050921984016895294,3311
